id_ligne;id_ligne_source;cle_metier;lot;famille;batiment;niveau;designation;quantite;unite;prix_unitaire_ht;prix_total_ht;montant_local;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;ECONOMIE_NETTE;DECISION_IMPORT;capex_optimise;economie_nette;decision_import;statut_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;bim_object;ifc_guid;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;source_file_type
LOT_PNT|OBJ_00047;OBJ_00047;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;22.0;m²;6500.0;143000.0;143000.0;5434.0;119548.0;143000.0;23452.0;IMPORT;119548.0;23452.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;BALCON;LOT_PNT;PNT_MUR;OBJ_00047;PNT-001;IfcCovering;IFC_00047;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00048;OBJ_00048;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;A101;BALCON;LOT_CVC;CVC_UI;OBJ_00048;CVC-UI-001;IfcUnitaryEquipment;IFC_00048;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00049;OBJ_00049;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;24.0;u;15000.0;360000.0;360000.0;12540.0;300960.0;360000.0;59040.0;IMPORT;300960.0;59040.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00049;ELEC-EN-001;IfcLightFixture;IFC_00049;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00050;OBJ_00050;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;18.0;u;12000.0;216000.0;216000.0;10032.0;180576.0;216000.0;35424.0;IMPORT;180576.0;35424.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00050;ELEC-PC-001;IfcOutlet;IFC_00050;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00051;OBJ_00051;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;70.0;m²;28000.0;1960000.0;1960000.0;23408.0;1638560.0;1960000.0;321440.0;IMPORT;1638560.0;321440.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00051;CAR-120-001;IfcCovering;IFC_00051;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00052;OBJ_00052;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;70.0;m²;18000.0;1260000.0;1260000.0;15048.0;1053360.0;1260000.0;206640.0;IMPORT;1053360.0;206640.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_FP;FP_BA13;OBJ_00052;FP-001;IfcCovering;IFC_00052;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00053;OBJ_00053;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;70.0;m²;6500.0;455000.0;455000.0;5434.0;380380.0;455000.0;74620.0;IMPORT;380380.0;74620.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00053;PNT-001;IfcCovering;IFC_00053;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00054;OBJ_00054;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_CVC;CVC_UI;OBJ_00054;CVC-UI-001;IfcUnitaryEquipment;IFC_00054;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00055;OBJ_00055;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00055;ELEC-EN-001;IfcLightFixture;IFC_00055;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00056;OBJ_00056;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00056;ELEC-PC-001;IfcOutlet;IFC_00056;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00057;OBJ_00057;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_CAR;CAR_SOL;OBJ_00057;CAR-120-001;IfcCovering;IFC_00057;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00058;OBJ_00058;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_FP;FP_BA13;OBJ_00058;FP-001;IfcCovering;IFC_00058;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00059;OBJ_00059;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_PNT;PNT_MUR;OBJ_00059;PNT-001;IfcCovering;IFC_00059;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00060;OBJ_00060;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_CVC;CVC_UI;OBJ_00060;CVC-UI-001;IfcUnitaryEquipment;IFC_00060;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00061;OBJ_00061;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00061;ELEC-EN-001;IfcLightFixture;IFC_00061;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00062;OBJ_00062;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00062;ELEC-PC-001;IfcOutlet;IFC_00062;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00063;OBJ_00063;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;27.0;m²;28000.0;756000.0;756000.0;23408.0;632016.0;756000.0;123984.0;IMPORT;632016.0;123984.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00063;CAR-120-001;IfcCovering;IFC_00063;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00064;OBJ_00064;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;27.0;m²;18000.0;486000.0;486000.0;15048.0;406296.0;486000.0;79704.0;IMPORT;406296.0;79704.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00064;FP-001;IfcCovering;IFC_00064;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00065;OBJ_00065;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;27.0;m²;6500.0;175500.0;175500.0;5434.0;146718.0;175500.0;28782.0;IMPORT;146718.0;28782.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00065;PNT-001;IfcCovering;IFC_00065;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00066;OBJ_00066;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00066;CVC-UI-001;IfcUnitaryEquipment;IFC_00066;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00067;OBJ_00067;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00067;ELEC-EN-001;IfcLightFixture;IFC_00067;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00068;OBJ_00068;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00068;ELEC-PC-001;IfcOutlet;IFC_00068;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00069;OBJ_00069;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;16.0;m²;28000.0;448000.0;448000.0;23408.0;374528.0;448000.0;73472.0;IMPORT;374528.0;73472.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00069;CAR-120-001;IfcCovering;IFC_00069;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00070;OBJ_00070;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;16.0;m²;18000.0;288000.0;288000.0;15048.0;240768.0;288000.0;47232.0;IMPORT;240768.0;47232.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00070;FP-001;IfcCovering;IFC_00070;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00071;OBJ_00071;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;16.0;m²;6500.0;104000.0;104000.0;5434.0;86944.0;104000.0;17056.0;IMPORT;86944.0;17056.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00071;PNT-001;IfcCovering;IFC_00071;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00072;OBJ_00072;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00072;CVC-UI-001;IfcUnitaryEquipment;IFC_00072;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00073;OBJ_00073;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00073;ELEC-EN-001;IfcLightFixture;IFC_00073;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00074;OBJ_00074;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00074;ELEC-PC-001;IfcOutlet;IFC_00074;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00075;OBJ_00075;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00075;CAR-120-001;IfcCovering;IFC_00075;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00076;OBJ_00076;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00076;FP-001;IfcCovering;IFC_00076;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00077;OBJ_00077;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00077;PNT-001;IfcCovering;IFC_00077;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00078;OBJ_00078;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00078;CVC-UI-001;IfcUnitaryEquipment;IFC_00078;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00079;OBJ_00079;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00079;ELEC-EN-001;IfcLightFixture;IFC_00079;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00080;OBJ_00080;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00080;ELEC-PC-001;IfcOutlet;IFC_00080;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00081;OBJ_00081;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;8.0;m²;28000.0;224000.0;224000.0;23408.0;187264.0;224000.0;36736.0;IMPORT;187264.0;36736.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00081;CAR-120-001;IfcCovering;IFC_00081;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00082;OBJ_00082;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;8.0;m²;18000.0;144000.0;144000.0;15048.0;120384.0;144000.0;23616.0;IMPORT;120384.0;23616.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00082;FP-001;IfcCovering;IFC_00082;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00083;OBJ_00083;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;8.0;m²;6500.0;52000.0;52000.0;5434.0;43472.0;52000.0;8528.0;IMPORT;43472.0;8528.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00083;PNT-001;IfcCovering;IFC_00083;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00084;OBJ_00084;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00084;CVC-UI-001;IfcUnitaryEquipment;IFC_00084;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00085;OBJ_00085;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00085;ELEC-EN-001;IfcLightFixture;IFC_00085;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00086;OBJ_00086;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00086;ELEC-PC-001;IfcOutlet;IFC_00086;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00087;OBJ_00087;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;4.2;m²;28000.0;117600.0;117600.0;23408.0;98313.6;117600.0;19286.4;IMPORT;98313.6;19286.4;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_CAR;CAR_SOL;OBJ_00087;CAR-120-001;IfcCovering;IFC_00087;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00088;OBJ_00088;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N1;Faux plafond BA13;4.2;m²;18000.0;75600.0;75600.0;15048.0;63201.6;75600.0;12398.4;IMPORT;63201.6;12398.4;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_FP;FP_BA13;OBJ_00088;FP-001;IfcCovering;IFC_00088;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00089;OBJ_00089;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N1;Peinture satinée murs;4.2;m²;6500.0;27300.0;27300.0;5434.0;22822.8;27300.0;4477.2;IMPORT;22822.8;4477.2;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_PNT;PNT_MUR;OBJ_00089;PNT-001;IfcCovering;IFC_00089;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00090;OBJ_00090;LOT_CVC|BAT_01|N1|SPLIT MURAL;LOT_CVC;default;BAT_01;N1;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_CVC;CVC_UI;OBJ_00090;CVC-UI-001;IfcUnitaryEquipment;IFC_00090;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00091;OBJ_00091;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N1;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;BALCON;LOT_ELEC;ELEC_EN;OBJ_00091;ELEC-EN-001;IfcLightFixture;IFC_00091;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00092;OBJ_00092;LOT_ELEC|BAT_01|N1|PRISE 2P+T;LOT_ELEC;default;BAT_01;N1;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;BALCON;LOT_ELEC;ELEC_PC;OBJ_00092;ELEC-PC-001;IfcOutlet;IFC_00092;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00093;OBJ_00093;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N1;Carrelage 120x120;22.0;m²;28000.0;616000.0;616000.0;23408.0;514976.0;616000.0;101024.0;IMPORT;514976.0;101024.0;IMPORT;OK;PROJ_001;BAT_01;N1;B101;BALCON;LOT_CAR;CAR_SOL;OBJ_00093;CAR-120-001;IfcCovering;IFC_00093;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
