id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00046;PROJ_001;BAT_01;N1;A101;BALCON;LOT_FP;FP_BA13;OBJ_00046;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;22.0;m²;18000.0;396000.0;LOT_FP;FP_BA13;default;BAT_01;N1;A101;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00046;;;;;;;;;IfcCovering;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00047;PROJ_001;BAT_01;N1;A101;BALCON;LOT_PNT;PNT_MUR;OBJ_00047;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;22.0;m²;6500.0;143000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;A101;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00047;;;;;;;;;IfcCovering;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00048;PROJ_001;BAT_01;N1;A101;BALCON;LOT_CVC;CVC_UI;OBJ_00048;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;A101;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00048;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00049;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00049;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;24.0;u;15000.0;360000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00049;;;;;;;;;IfcLightFixture;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00050;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00050;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;18.0;u;12000.0;216000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00050;;;;;;;;;IfcOutlet;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00051;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00051;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;70.0;m²;28000.0;1960000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00051;;;;;;;;;IfcCovering;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00052;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_FP;FP_BA13;OBJ_00052;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;70.0;m²;18000.0;1260000.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00052;;;;;;;;;IfcCovering;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00053;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00053;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;70.0;m²;6500.0;455000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00053;;;;;;;;;IfcCovering;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00054;PROJ_001;BAT_01;N1;B101;SEJOUR;LOT_CVC;CVC_UI;OBJ_00054;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00054;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00055;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00055;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00055;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00056;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00056;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00056;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00057;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_CAR;CAR_SOL;OBJ_00057;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00057;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00058;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_FP;FP_BA13;OBJ_00058;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00058;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00059;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_PNT;PNT_MUR;OBJ_00059;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00059;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00060;PROJ_001;BAT_01;N1;B101;CUISINE;LOT_CVC;CVC_UI;OBJ_00060;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00060;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00061;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00061;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00061;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00062;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00062;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00062;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00063;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00063;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;27.0;m²;28000.0;756000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00063;;;;;;;;;IfcCovering;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00064;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00064;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;27.0;m²;18000.0;486000.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00064;;;;;;;;;IfcCovering;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00065;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00065;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;27.0;m²;6500.0;175500.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00065;;;;;;;;;IfcCovering;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00066;PROJ_001;BAT_01;N1;B101;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00066;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00066;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00067;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00067;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00067;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00068;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00068;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00068;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00069;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00069;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;16.0;m²;28000.0;448000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00069;;;;;;;;;IfcCovering;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00070;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00070;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;16.0;m²;18000.0;288000.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00070;;;;;;;;;IfcCovering;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00071;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00071;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;16.0;m²;6500.0;104000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00071;;;;;;;;;IfcCovering;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00072;PROJ_001;BAT_01;N1;B101;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00072;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00072;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00073;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00073;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00073;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00074;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00074;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00074;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00075;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00075;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00075;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00076;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00076;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00076;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00077;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00077;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00077;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00078;PROJ_001;BAT_01;N1;B101;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00078;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00078;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00079;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00079;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00079;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00080;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00080;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00080;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00081;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00081;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;8.0;m²;28000.0;224000.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00081;;;;;;;;;IfcCovering;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00082;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00082;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;8.0;m²;18000.0;144000.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00082;;;;;;;;;IfcCovering;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00083;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00083;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;8.0;m²;6500.0;52000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00083;;;;;;;;;IfcCovering;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00084;PROJ_001;BAT_01;N1;B101;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00084;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00084;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00085;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00085;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00085;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00086;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00086;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N1;B101;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00086;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|PRISE 2P+T;A_ANALYSER
OBJ_00087;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_CAR;CAR_SOL;OBJ_00087;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;4.2;m²;28000.0;117600.0;LOT_CAR;CAR_SOL;default;BAT_01;N1;B101;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00087;;;;;;;;;IfcCovering;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N1|CARRELAGE 120X120;A_ANALYSER
OBJ_00088;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_FP;FP_BA13;OBJ_00088;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;4.2;m²;18000.0;75600.0;LOT_FP;FP_BA13;default;BAT_01;N1;B101;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00088;;;;;;;;;IfcCovering;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N1|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00089;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_PNT;PNT_MUR;OBJ_00089;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;4.2;m²;6500.0;27300.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N1;B101;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00089;;;;;;;;;IfcCovering;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N1|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00090;PROJ_001;BAT_01;N1;B101;SDB_2;LOT_CVC;CVC_UI;OBJ_00090;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N1;B101;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00090;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N1|SPLIT MURAL;A_ANALYSER
OBJ_00091;PROJ_001;BAT_01;N1;B101;BALCON;LOT_ELEC;ELEC_EN;OBJ_00091;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N1;B101;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00091;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N1|SPOT LED ENCASTRÉ;A_ANALYSER
