id_ligne;designation;lot;famille;batiment;niveau;statut_ligne;QTE;PU_LOCAL;MONTANT_LOCAL;FOB_UNITAIRE;IMPORT_UNITAIRE;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;PRIX_IMPORT_TTC;CAPEX_OPTIMISE;ECONOMIE_NETTE;TAUX_IMPORT;TAUX_ECONOMIE;DECISION;DECISION_IMPORT;SCORE_CONFIANCE;CLE_ANALYSE
OBJ_00108;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00109;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00110;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00111;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;27.0;28000.0;756000.0;15400.0;23408.0;23408.0;632016.0;756000.0;632016.0;632016.0;123984.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00112;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;27.0;18000.0;486000.0;9900.0;15048.0;15048.0;406296.0;486000.0;406296.0;406296.0;79704.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00113;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;27.0;6500.0;175500.0;3575.0;5434.0;5434.0;146718.0;175500.0;146718.0;146718.0;28782.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00114;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00115;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00116;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00117;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;16.0;28000.0;448000.0;15400.0;23408.0;23408.0;374528.0;448000.0;374528.0;374528.0;73472.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00118;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;16.0;18000.0;288000.0;9900.0;15048.0;15048.0;240768.0;288000.0;240768.0;240768.0;47232.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00119;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;16.0;6500.0;104000.0;3575.0;5434.0;5434.0;86944.0;104000.0;86944.0;86944.0;17056.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00120;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00121;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00122;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00123;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00124;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00125;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00126;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00127;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00128;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00129;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;8.0;28000.0;224000.0;15400.0;23408.0;23408.0;187264.0;224000.0;187264.0;187264.0;36736.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00130;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;8.0;18000.0;144000.0;9900.0;15048.0;15048.0;120384.0;144000.0;120384.0;120384.0;23616.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00131;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;8.0;6500.0;52000.0;3575.0;5434.0;5434.0;43472.0;52000.0;43472.0;43472.0;8528.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00132;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00133;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00134;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00135;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;4.2;28000.0;117600.0;15400.0;23408.0;23408.0;98313.6;117600.0;98313.6;98313.6;19286.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00136;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;4.2;18000.0;75600.0;9900.0;15048.0;15048.0;63201.6;75600.0;63201.6;63201.6;12398.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00137;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;4.2;6500.0;27300.0;3575.0;5434.0;5434.0;22822.8;27300.0;22822.8;22822.8;4477.2;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00138;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00139;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00140;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00141;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;22.0;28000.0;616000.0;15400.0;23408.0;23408.0;514976.0;616000.0;514976.0;514976.0;101024.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00142;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;22.0;18000.0;396000.0;9900.0;15048.0;15048.0;331056.0;396000.0;331056.0;331056.0;64944.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00143;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;22.0;6500.0;143000.0;3575.0;5434.0;5434.0;119548.0;143000.0;119548.0;119548.0;23452.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00144;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00145;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;24.0;15000.0;360000.0;8250.0;12540.0;12540.0;300960.0;360000.0;300960.0;300960.0;59040.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00146;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;18.0;12000.0;216000.0;6600.0;10032.0;10032.0;180576.0;216000.0;180576.0;180576.0;35424.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00147;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;70.0;28000.0;1960000.0;15400.0;23408.0;23408.0;1638560.0;1960000.0;1638560.0;1638560.0;321440.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00148;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;70.0;18000.0;1260000.0;9900.0;15048.0;15048.0;1053360.0;1260000.0;1053360.0;1053360.0;206640.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00149;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;70.0;6500.0;455000.0;3575.0;5434.0;5434.0;380380.0;455000.0;380380.0;380380.0;74620.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00150;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00151;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00152;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00153;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00154;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00155;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00156;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00157;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00158;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00159;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;27.0;28000.0;756000.0;15400.0;23408.0;23408.0;632016.0;756000.0;632016.0;632016.0;123984.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00160;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;27.0;18000.0;486000.0;9900.0;15048.0;15048.0;406296.0;486000.0;406296.0;406296.0;79704.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00161;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;27.0;6500.0;175500.0;3575.0;5434.0;5434.0;146718.0;175500.0;146718.0;146718.0;28782.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00162;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00163;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00164;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00165;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;16.0;28000.0;448000.0;15400.0;23408.0;23408.0;374528.0;448000.0;374528.0;374528.0;73472.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00166;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;16.0;18000.0;288000.0;9900.0;15048.0;15048.0;240768.0;288000.0;240768.0;240768.0;47232.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00167;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;16.0;6500.0;104000.0;3575.0;5434.0;5434.0;86944.0;104000.0;86944.0;86944.0;17056.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00168;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00169;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00170;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00171;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00172;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00173;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00174;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00175;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00176;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00177;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;8.0;28000.0;224000.0;15400.0;23408.0;23408.0;187264.0;224000.0;187264.0;187264.0;36736.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00178;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;8.0;18000.0;144000.0;9900.0;15048.0;15048.0;120384.0;144000.0;120384.0;120384.0;23616.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00179;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;8.0;6500.0;52000.0;3575.0;5434.0;5434.0;43472.0;52000.0;43472.0;43472.0;8528.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00180;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00181;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00182;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00183;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;4.2;28000.0;117600.0;15400.0;23408.0;23408.0;98313.6;117600.0;98313.6;98313.6;19286.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00184;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;4.2;18000.0;75600.0;9900.0;15048.0;15048.0;63201.6;75600.0;63201.6;63201.6;12398.4;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00185;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;4.2;6500.0;27300.0;3575.0;5434.0;5434.0;22822.8;27300.0;22822.8;22822.8;4477.2;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00186;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00187;Spot LED encastré;LOT_ELEC;default;BAT_01;N2;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00188;Prise 2P+T;LOT_ELEC;default;BAT_01;N2;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00189;Carrelage 120x120;LOT_CAR;default;BAT_01;N2;OK;22.0;28000.0;616000.0;15400.0;23408.0;23408.0;514976.0;616000.0;514976.0;514976.0;101024.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00190;Faux plafond BA13;LOT_FP;default;BAT_01;N2;OK;22.0;18000.0;396000.0;9900.0;15048.0;15048.0;331056.0;396000.0;331056.0;331056.0;64944.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00191;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N2;OK;22.0;6500.0;143000.0;3575.0;5434.0;5434.0;119548.0;143000.0;119548.0;119548.0;23452.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00192;Split mural;LOT_CVC;default;BAT_01;N2;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00193;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;24.0;15000.0;360000.0;8250.0;12540.0;12540.0;300960.0;360000.0;300960.0;300960.0;59040.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00194;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;18.0;12000.0;216000.0;6600.0;10032.0;10032.0;180576.0;216000.0;180576.0;180576.0;35424.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00195;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;70.0;28000.0;1960000.0;15400.0;23408.0;23408.0;1638560.0;1960000.0;1638560.0;1638560.0;321440.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00196;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;70.0;18000.0;1260000.0;9900.0;15048.0;15048.0;1053360.0;1260000.0;1053360.0;1053360.0;206640.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00197;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;70.0;6500.0;455000.0;3575.0;5434.0;5434.0;380380.0;455000.0;380380.0;380380.0;74620.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00198;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00199;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00200;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00201;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;18.0;28000.0;504000.0;15400.0;23408.0;23408.0;421344.0;504000.0;421344.0;421344.0;82656.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00202;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;18.0;18000.0;324000.0;9900.0;15048.0;15048.0;270864.0;324000.0;270864.0;270864.0;53136.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00203;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;18.0;6500.0;117000.0;3575.0;5434.0;5434.0;97812.0;117000.0;97812.0;97812.0;19188.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00204;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00205;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00206;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00207;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;27.0;28000.0;756000.0;15400.0;23408.0;23408.0;632016.0;756000.0;632016.0;632016.0;123984.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00208;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;27.0;18000.0;486000.0;9900.0;15048.0;15048.0;406296.0;486000.0;406296.0;406296.0;79704.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00209;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;27.0;6500.0;175500.0;3575.0;5434.0;5434.0;146718.0;175500.0;146718.0;146718.0;28782.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00210;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00211;Spot LED encastré;LOT_ELEC;default;BAT_01;N3;OK;8.0;15000.0;120000.0;8250.0;12540.0;12540.0;100320.0;120000.0;100320.0;100320.0;19680.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00212;Prise 2P+T;LOT_ELEC;default;BAT_01;N3;OK;6.0;12000.0;72000.0;6600.0;10032.0;10032.0;60192.0;72000.0;60192.0;60192.0;11808.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00213;Carrelage 120x120;LOT_CAR;default;BAT_01;N3;OK;16.0;28000.0;448000.0;15400.0;23408.0;23408.0;374528.0;448000.0;374528.0;374528.0;73472.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00214;Faux plafond BA13;LOT_FP;default;BAT_01;N3;OK;16.0;18000.0;288000.0;9900.0;15048.0;15048.0;240768.0;288000.0;240768.0;240768.0;47232.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
OBJ_00215;Peinture satinée murs;LOT_PNT;peinture;BAT_01;N3;OK;16.0;6500.0;104000.0;3575.0;5434.0;5434.0;86944.0;104000.0;86944.0;86944.0;17056.0;0.836;0.164;IMPORT;IMPORT;0.85;peinture|IMPORT
OBJ_00216;Split mural;LOT_CVC;default;BAT_01;N3;OK;1.0;450000.0;450000.0;247500.0;376200.0;376200.0;376200.0;450000.0;376200.0;376200.0;73800.0;0.836;0.164;IMPORT;IMPORT;0.8;default|IMPORT
